Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
979,WHITNEY, RYAN,Florida,D,41,602.267,19,23,1.893,2.291,45.24,2.0802,2.5203,45.22,-0.1874,-0.2289,0.02,-0.0233,-0.4461,4.06,2.16,2.2207,49.31,237,339,8.0169,93.2153,101.2322,7.7082,91.6238,0.3087,1.5915,1.3396,2.1174,7.7164,92.1612,444,638,44.233,63.56,41.04,-6.4872,6.4209,-5.99,-7.4127,6.0745,-6.29,52.7637,53.6716,49.57,4.2793,96.395,100.6743,4.1014,95.5892,0.1779,0.8058,0.569,1.1569,4.0937,95.8624,31.4109,31.1475,27.7108,28.1726,33.6143,31.8725,34.715,27.1722,4,2,0,6,4,27,47,14.81481481,8.510638298,0.3985,0.1992,0,0.5977,0.3985,2.6898,4.6823,21.05,10.53,31.58,21.05,533,172,201,160,32.2702,37.7111,30.0188
980,ROSEHILL, JAY,Philadelphia,F(LW),45,238.7,4,15,1.005,3.77,21.05,2.0134,2.3183,46.48,-1.008,1.4522,-25.43,-1.6119,1.4148,-31.58,1.9497,2.2248,46.71,75,115,5.3333,86.9565,92.2898,7.5683,92.2469,-2.235,-5.2904,-3.487,-5.6815,7.0256,92.4398,160,230,40.218,57.813,41.03,-10.309,0.8026,-5.96,-17.1021,-0.521,-8.54,52.0262,55.4905,48.39,2.5,93.4783,95.9783,3.9849,95.9336,-1.4849,-2.4554,-2.0662,-2.4836,3.7476,95.9907,11.5168,4.7619,17.2414,8.3682,11.4257,6.4103,11.4833,8.9356,3,0,0,3,3,21,37,14.28571429,8.108108108,0.7541,0,0,0.7541,0.7541,5.2786,9.3004,75,0,75,75,180,68,72,40,37.7778,40,22.2222
981,FLYNN, BRIAN,Montreal,F(C),168,1981.43,57,68,1.726,2.059,45.6,1.6681,2.4861,40.15,0.058,-0.427,5.45,0.1031,-0.4798,6.6,2.2787,2.2187,50.67,805,1053,7.0807,93.5423,100.623,6.6394,92.2296,0.4414,1.3127,0.3894,1.1542,7.856,92.2959,1399,2011,42.363,60.895,41.03,-4.1253,0.0414,-2.28,-2.2329,-1.9614,-0.48,54.5594,53.8863,50.31,4.0743,96.6186,100.6929,3.5881,95.9146,0.4862,0.704,0.4351,0.6579,4.1765,95.8825,24.7447,25.9091,21.0526,23.8006,24.1591,24.38,25.045,23.3358,15,19,11,34,26,199,312,7.537688442,4.807692308,0.4542,0.5753,0.3331,1.0296,0.7873,6.0259,9.4477,26.32,33.33,59.65,45.61,1847,631,695,521,34.1635,37.6286,28.2079
982,HAMILTON, RYAN,Edmonton,F(LW),28,298.15,6,13,1.207,2.616,31.58,1.9815,2.5305,43.92,-0.7741,0.0857,-12.34,-1.0353,-0.1312,-13.36,2.2181,2.1659,50.6,105,156,5.7143,91.6667,97.381,7.3717,91.6127,-1.6574,0.054,-2.4824,0.8085,7.5724,92.4363,206,299,41.456,60.171,40.79,-9.7671,2.6739,-6.32,-9.8464,1.6363,-5.92,55.1865,53.1352,50.95,2.9126,95.6522,98.5648,3.8684,95.599,-0.9558,0.0532,-1.459,0.3457,4.0192,95.9238,21.7901,13.0435,20.9677,18.3765,22.2636,18.6224,20.7459,21.9067,0,3,3,3,3,17,33,0,0,0,0.6037,0.6037,0.6037,0.6037,3.4211,6.641,0,50,50,50,270,108,89,73,40,32.963,27.037
983,POWE, DARROLL,NY Rangers,F(C),43,310.5,6,9,1.159,1.739,40,1.916,2.1041,47.66,-0.7566,-0.3649,-7.66,-1.4559,-0.1629,-17.89,2.0022,2.243,47.16,100,144,6,93.75,99.75,6.9042,92.3688,-0.9042,1.3812,-2.046,1.0703,7.2892,92.159,200,291,38.647,56.232,40.73,-13.4582,2.3191,-8.41,-20.0784,4.0954,-12.24,51.5553,53.962,48.86,3,96.9072,99.9072,3.6771,96.0973,-0.6771,0.8099,-1.4534,0.5554,3.8835,95.8433,14.9493,7.2289,13.8462,10.3681,15.9365,9.76,15.6028,11.516,0,0,0,0,0,22,47,0,0,0,0,0,0,0,4.2512,9.0821,0,0,0,0,228,79,88,61,34.6491,38.5965,26.7544
984,BABCHUK, ANTON,Calgary,D,7,78.9167,3,4,2.281,3.041,42.86,1.9139,2.7848,40.73,0.367,0.2564,2.12,0.4166,-0.6875,9.52,2.1546,2.2129,49.33,33,48,9.0909,91.6667,100.7576,7.4205,90.5735,1.6704,1.0931,1.1701,3.607,7.8428,91.9826,59,86,44.857,65.385,40.69,-4.5538,7.0612,-5.17,-1.9836,3.1638,-2.26,51.4912,53.1927,49.19,5.0847,95.3488,100.4335,3.8735,95.2253,1.2113,0.1235,1.1046,1.3413,4.1844,95.8398,23.4603,27.2727,20,22.6923,24.3626,28.7356,22.4,27.6786,0,1,0,1,0,5,12,0,0,0,0.7603,0,0.7603,0,3.8015,9.1235,0,33.33,33.33,0,84,31,28,25,36.9048,33.3333,29.7619
985,GILLIES, COLTON,Columbus,F(C),27,222.833,4,3,1.077,0.808,57.14,1.9267,2.2778,45.82,-0.8496,-1.4701,11.32,-1.5358,-1.138,-0.17,2.0009,2.156,48.14,69,114,5.7971,97.3684,103.1655,7.3998,92.4642,-1.6027,4.9042,-4.4649,4.0606,7.3488,92.3446,130,191,35.004,51.429,40.5,-12.8117,-2.0815,-6.69,-14.3631,-3.0529,-7.04,51.473,53.5918,48.99,3.0769,98.4293,101.5062,4.0294,95.7432,-0.9525,2.6862,-2.2159,2.0007,3.8873,95.9771,17.1134,7.8431,7.8947,12.7701,16.3108,16.185,16,16.5116,1,1,1,2,2,16,25,6.25,4,0.2693,0.2693,0.2693,0.5385,0.5385,4.3082,6.7315,25,25,50,50,191,71,64,56,37.1728,33.5079,29.3194
986,ELLIS, MATT,Buffalo,F(LW),95,706.817,11,30,0.934,2.547,26.83,1.6069,2.44,39.71,-0.6732,0.1067,-12.88,-0.8644,-0.0334,-14.24,2.1743,2.221,49.47,279,379,3.9427,92.0844,96.0271,6.5007,92.3344,-2.558,-0.25,-3.1605,-0.3084,7.6162,92.3557,490,722,41.595,61.289,40.43,-3.8164,0.727,-2.42,-3.7041,-4.3064,-0.42,53.6998,54.4067,49.67,2.2449,95.8449,98.0898,3.5386,95.9711,-1.2937,-0.1262,-1.7247,-0.2219,4.0489,95.9177,15.555,8.7302,15.3846,14.4671,14.6838,13.8817,16.4596,14.2287,5,2,2,7,7,103,144,4.854368932,3.472222222,0.4244,0.1698,0.1698,0.5942,0.5942,8.7434,12.2238,45.45,18.18,63.64,63.64,641,214,265,162,33.3853,41.3417,25.273
987,MACWILLIAM, ANDREW,Toronto,D,12,149.233,2,8,0.804,3.216,20,2.1443,2.4569,46.6,-1.3402,0.7595,-26.6,-1.0873,0.0155,-17.14,2.1514,2.2782,48.57,61,92,3.2787,91.3044,94.5831,7.6693,92.2631,-4.3906,-0.9588,-3.032,0.7871,7.5373,92.2908,106,157,42.618,63.123,40.3,-9.2385,4.3291,-6.56,-12.3796,2.5964,-7.3,53.195,55.1905,49.08,1.8868,94.9045,96.7913,4.135,95.8211,-2.2483,-0.9167,-1.5524,0.1929,4.0444,95.8722,26.5721,13.3333,26.6667,21.9008,27.3997,18.5897,22.3881,21,0,2,0,2,0,5,12,0,0,0,0.8041,0,0.8041,0,2.0103,4.8247,0,100,100,0,116,42,45,29,36.2069,38.7931,25
988,PARROS, GEORGE,Montreal,F(RW),61,355.017,8,29,1.352,4.901,21.62,1.8451,2.359,43.89,-0.4931,2.5422,-22.27,-0.6241,2.2741,-21.31,1.9671,2.1626,47.63,129,189,6.2016,84.6561,90.8577,6.8614,92.1578,-0.6599,-7.5017,-0.6312,-6.6516,7.2071,92.5501,242,359,40.899,60.673,40.27,-9.6614,4.163,-6.96,-12.4793,5.1788,-8.76,51.7175,54.9859,48.47,3.3058,91.922,95.2278,3.6493,95.8256,-0.3435,-3.9036,-0.3963,-3.344,3.8035,96.0669,12.0926,8.6022,20.4225,9.5351,13.0736,12.261,11.1931,11.1216,1,2,0,3,1,20,35,5,2.857142857,0.169,0.338,0,0.507,0.169,3.3801,5.9152,12.5,25,37.5,12.5,318,118,91,109,37.1069,28.6164,34.2767
989,GIRGENSONS, ZEMGUS,Buffalo,F(C),131,1749.02,53,77,1.818,2.641,40.77,1.8507,2.3761,43.78,-0.0325,0.2654,-3.02,0.3157,0.1419,3.23,2.2909,2.2188,50.8,715,952,7.4126,91.9118,99.3244,7.192,92.6583,0.2206,-0.7466,1.0997,-0.7099,7.8454,92.3007,1253,1866,42.984,64.013,40.17,-4.1282,2.8675,-3.35,-0.1079,0.1529,-0.12,54.8428,53.8289,50.47,4.2298,95.8735,100.1033,3.9282,96.1141,0.3017,-0.2406,0.7433,-0.2122,4.1773,95.8781,27.9321,31.9277,29.0566,27.8816,27.9802,28.1829,26.6667,27.0492,18,22,12,40,30,188,305,9.574468085,5.901639344,0.6175,0.7547,0.4117,1.3722,1.0291,6.4493,10.463,33.96,41.51,75.47,56.6,1609,561,592,456,34.8664,36.793,28.3406
990,MCCLEMENT, JAY,Carolina,F(C),211,2291.17,69,88,1.807,2.305,43.95,2.1288,2.4745,46.25,-0.3219,-0.17,-2.3,-0.5165,-0.21,-4.08,2.1731,2.2192,49.48,812,1159,8.4975,92.4072,100.9047,7.5127,92.005,0.9849,0.4023,0.7007,0.3849,7.5891,92.3742,1585,2372,41.507,62.117,40.06,-12.1253,3.5687,-7.75,-14.9283,2.2037,-8.45,53.6976,54.5476,49.61,4.3533,96.2901,100.6434,3.9692,95.7736,0.3841,0.5165,0.2363,0.487,4.047,95.9316,22.5919,18.4987,21.1031,17.672,23.2299,18.8885,34.0811,21.501,15,28,14,43,29,163,305,9.202453988,4.918032787,0.3928,0.7333,0.3666,1.1261,0.7594,4.2686,7.9872,21.74,40.58,62.32,42.03,2524,785,1185,554,31.1014,46.9493,21.9493
991,EVERBERG, DENNIS,Colorado,F(RW),55,581.067,15,25,1.549,2.581,37.5,2.2406,2.1991,50.47,-0.6918,0.3823,-12.97,-0.9075,0.2731,-14.05,2.2631,2.2343,50.32,218,297,6.8807,91.5825,98.4632,8.2581,92.8523,-1.3774,-1.2698,-2.2602,-1.2153,7.7725,92.1369,415,623,42.852,64.33,39.98,-6.5063,5.3536,-5.58,-4.9138,2.7136,-3.69,54.6511,53.5352,50.52,3.6145,95.9872,99.6017,4.5395,96.2712,-0.925,-0.284,-1.528,-0.2664,4.141,95.8265,22.2763,15.3061,24.2718,20.4534,23.0314,24.6879,24.8337,22.4605,2,9,4,11,6,57,100,3.50877193,2,0.2065,0.9293,0.413,1.1358,0.6196,5.8857,10.3258,13.33,60,73.33,40,601,199,224,178,33.1115,37.2712,29.6173
992,WEBER, MIKE,Buffalo,D,174,2670.52,64,119,1.438,2.674,34.97,1.8189,2.3772,43.35,-0.3809,0.2965,-8.37,-0.3098,0.18,-6.23,2.2264,2.2422,49.82,1026,1432,6.2378,91.6899,97.9277,6.9992,92.6528,-0.7614,-0.9629,-0.6996,-0.9214,7.7053,92.2548,1911,2879,42.936,64.684,39.9,-4.0604,4.5334,-3.97,-2.7608,1.7238,-2.16,54.3487,54.2003,50.07,3.349,95.8666,99.2156,3.8703,96.0479,-0.5212,-0.1813,-0.4756,-0.1726,4.0964,95.8631,32.1721,28.0702,33.711,30.8276,32.7643,31.4535,32.4814,30.1205,2,16,3,18,5,97,283,2.06185567,0.706713781,0.0449,0.3595,0.0674,0.4044,0.1123,2.1794,6.3583,3.13,25,28.13,7.81,2426,825,915,686,34.0066,37.7164,28.277
993,MOTTAU, MIKE,Florida,D,8,83.65,2,6,1.435,4.304,25,1.9995,2.4945,44.49,-0.5649,1.8091,-19.49,-0.3268,2.3221,-22.06,2.2576,2.2867,49.68,30,49,6.6667,87.7551,94.4218,6.8671,91.4853,-0.2004,-3.7301,0.8273,-5.4267,8.0319,92.1371,54,82,38.733,58.816,39.71,-14.2993,6.1741,-10.48,-20.2728,12.801,-16.48,53.0053,55.7384,48.74,3.7037,92.6829,96.3866,3.7703,95.2613,-0.0666,-2.5784,0.7186,-3.0108,4.2591,95.8974,23.4862,20,40,16.7702,28.1787,22.2222,21.5517,22.4299,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.7173,3.5864,0,0,0,0,75,24,25,26,32,33.3333,34.6667
994,CLICHE, MARC-ANDRE,Colorado,F(RW),150,1211.23,22,38,1.09,1.882,36.67,2.3018,2.2654,50.4,-1.212,-0.383,-13.73,-1.6002,-0.4664,-16.72,2.0958,2.2358,48.39,459,609,4.793,93.7603,98.5533,8.5661,92.6731,-3.7731,1.0872,-4.6602,1.128,7.4421,92.1714,770,1172,38.143,58.057,39.65,-11.8429,-1.3013,-6.06,-13.5592,-2.8097,-6.28,53.0118,53.9472,49.56,2.8571,96.7577,99.6148,4.6048,96.1835,-1.7477,0.5742,-2.3457,0.6165,3.9535,95.8557,16.8486,7.5862,13.9706,13.0046,16.1968,18.6265,17.3003,17.2932,3,8,5,11,8,113,175,2.654867257,1.714285714,0.1486,0.3963,0.2477,0.5449,0.3963,5.5976,8.6688,13.64,36.36,50,36.36,1215,414,405,396,34.0741,33.3333,32.5926
995,ACTON, WILL,Edmonton,F(RW),33,209.583,6,10,1.718,2.863,37.5,1.6363,2.5094,39.47,0.0814,0.3534,-1.97,-0.4461,-0.3829,-2.5,2.0624,2.1767,48.65,62,102,9.6774,90.1961,99.8735,6.5046,91.7848,3.1728,-1.5888,1.8343,0.9907,7.394,92.4083,134,204,38.362,58.402,39.64,-9.7985,-1.0424,-5.11,-13.7507,2.1417,-8.44,53.0762,53.8057,49.66,4.4776,95.098,99.5756,3.3977,95.7785,1.0799,-0.6805,0.3254,0.8673,3.8857,95.9545,13.6044,11.1111,12.1951,10.3876,14.0496,9.8039,13.8004,15.614,3,2,1,5,4,19,37,15.78947368,8.108108108,0.8588,0.5726,0.2863,1.4314,1.1451,5.4394,10.5924,50,33.33,83.33,66.67,194,89,65,40,45.8763,33.5052,20.6186
996,HENDERSON, KEVIN,Nashville,F(LW),4,54.8833,3,3,3.28,3.28,50,2.1779,2.3757,47.83,1.1018,0.904,2.17,0.8069,0.3947,3.85,2.142,2.2087,49.23,24,28,12.5,89.2857,101.7857,7.7726,91.5948,4.7274,-2.3091,2.9762,-1.9643,7.5863,92.2822,36,55,39.356,60.128,39.56,-12.1841,6.7929,-9.58,-8.4515,4.4893,-6.65,52.4696,52.6042,49.94,8.3333,94.5455,102.8788,4.2257,95.5457,4.1076,-1.0003,3.1609,-0.2694,4.0824,95.8013,27.3778,33.3333,30,23.6842,28.9474,19.5652,25.6757,25.3731,1,0,0,1,1,3,7,33.33333333,14.28571429,1.0932,0,0,1.0932,1.0932,3.2797,7.6526,33.33,0,33.33,33.33,45,17,19,9,37.7778,42.2222,20
997,VARONE, PHILIP,Buffalo,F(C),37,446.717,10,23,1.343,3.089,30.3,1.7559,2.481,41.44,-0.4127,0.6082,-11.14,-0.5021,0.1457,-8.23,2.2295,2.2215,50.09,186,262,5.3763,91.2214,96.5977,6.9069,92.4202,-1.5305,-1.1989,-1.7787,-0.4453,7.735,92.4031,325,499,43.652,67.022,39.44,-2.6573,5.1526,-3.37,-1.2037,0.6835,-0.9,54.0408,54.1808,49.94,3.0769,95.3908,98.4677,3.7916,95.99,-0.7147,-0.5992,-1.0367,-0.1721,4.1256,95.8999,24.6473,19.2308,25.5556,24.1456,24.8382,28.4065,20.1238,24.3333,4,3,2,7,6,39,60,10.25641026,6.666666667,0.5373,0.4029,0.2686,0.9402,0.8059,5.2382,8.0588,40,30,70,60,399,146,130,123,36.5915,32.5815,30.8271
998,MALHOTRA, MANNY,Montreal,F(C),136,1212.47,27,39,1.336,1.93,40.91,2.0805,2.2028,48.57,-0.7443,-0.2729,-7.66,-1.0674,-0.1012,-13.29,2.1802,2.251,49.2,443,612,6.0948,93.6274,99.7222,7.231,92.4974,-1.1362,1.1301,-1.853,0.4302,7.6665,92.2222,824,1266,40.776,62.649,39.43,-14.3371,6.6992,-10.2,-18.24,6.9052,-12,53.3125,54.2964,49.54,3.2767,96.9194,100.1961,3.7749,96.0628,-0.4982,0.8566,-0.796,0.5632,4.0894,95.8543,18.5687,11.25,17.8082,13.6108,20.3996,11.1713,43.3654,14.026,6,6,3,12,9,90,158,6.666666667,3.797468354,0.2969,0.2969,0.1485,0.5938,0.4454,4.4537,7.8188,22.22,22.22,44.44,33.33,1453,324,902,227,22.2987,62.0785,15.6228
999,GAZDIC, LUKE,Edmonton,F(LW),107,679.35,12,23,1.06,2.031,34.29,1.8432,2.6174,41.32,-0.7834,-0.586,-7.04,-0.9597,-0.8252,-7.13,2.0374,2.1784,48.33,227,353,5.2863,93.4844,98.7707,7.0008,91.3751,-1.7145,2.1093,-2.2459,2.7238,7.3888,92.3573,460,707,40.627,62.442,39.42,-9.7266,4.2669,-6.98,-10.1936,3.065,-6.7,52.0777,54.4018,48.91,2.6087,96.7468,99.3555,3.6606,95.5008,-1.0519,1.246,-1.3652,1.5577,3.9122,95.9957,13.0764,7.3171,9.6639,10.7351,13.6592,12.6539,9.4895,11.7453,4,3,1,7,5,55,96,7.272727273,4.166666667,0.3533,0.265,0.0883,0.6182,0.4416,4.8576,8.4787,33.33,25,58.33,41.67,557,214,158,185,38.4201,28.3662,33.2136
1000,ZADOROV, NIKITA,Buffalo,D,67,1017.1,37,42,2.183,2.478,46.84,1.6479,2.5055,39.68,0.5348,-0.0279,7.16,0.5873,-0.1813,9.34,2.2753,2.1967,50.88,416,594,8.8942,92.9293,101.8235,6.6175,92.3571,2.2768,0.5722,2.076,0.8469,7.8258,92.345,693,1065,40.881,62.826,39.42,-4.2397,0.0168,-2.39,0.1725,-4.2329,1.65,54.5405,53.6628,50.41,5.3391,96.0563,101.3954,3.6522,96.0109,1.6869,0.0454,1.4201,0.0214,4.1718,95.9064,31.0695,38.1443,29.5775,31.1601,29.6905,33.3739,26.936,27.8399,1,9,5,10,6,45,85,2.222222222,1.176470588,0.059,0.5309,0.295,0.5899,0.3539,2.6546,5.0143,2.7,24.32,27.03,16.22,893,299,320,274,33.4826,35.8343,30.6831
1001,D_AMIGO, JERRY,Buffalo,F(RW),31,229.517,6,11,1.569,2.876,35.29,1.9559,2.4466,44.43,-0.3874,0.429,-9.13,-0.2412,0.1842,-4.91,2.2814,2.1593,51.37,79,128,7.5949,91.4062,99.0011,7.6242,92.4346,-0.0293,-1.0283,0.9283,-0.9116,7.8052,92.4895,152,237,39.736,61.956,39.07,-8.0528,-0.1238,-4.42,-10.6581,-6.6739,-3.26,54.4509,53.1749,50.59,3.9474,95.3587,99.3061,4.0929,96.059,-0.1455,-0.7003,0.3562,-0.7198,4.1899,95.9392,15.0747,13.3333,15.942,12.2779,13.8112,12.1762,15.2429,15.8915,1,2,1,3,2,17,27,5.882352941,3.703703704,0.2614,0.5228,0.2614,0.7843,0.5228,4.4441,7.0583,16.67,33.33,50,33.33,220,82,91,47,37.2727,41.3636,21.3636
1002,MCGRATTAN, BRIAN,Calgary,F(RW),105,701.6,17,27,1.454,2.309,38.64,2.0825,2.6328,44.16,-0.6286,-0.3238,-5.53,-0.7872,-0.4209,-6.45,2.0614,2.1921,48.46,273,388,6.2271,93.0412,99.2683,7.9232,90.9138,-1.6961,2.1274,-2.3488,2.8033,7.3808,92.3244,517,808,44.213,69.099,39.02,-5.9137,11.0871,-7.34,-6.3649,12.6402,-8.23,52.5584,53.8591,49.39,3.2882,96.6584,99.9466,4.1544,95.4616,-0.8662,1.1968,-1.1425,1.4936,3.9221,95.93,13.705,9.3407,11.8421,12.1905,16.2739,12.5921,8.6904,14.2458,7,4,3,11,10,106,170,6.603773585,4.117647059,0.5986,0.3421,0.2566,0.9407,0.8552,9.065,14.5382,41.18,23.53,64.71,58.82,587,255,144,188,43.4412,24.5315,32.0273
1003,BOLL, JARED,Columbus,F(RW),143,1076.5,24,41,1.338,2.285,36.92,2.1531,2.2559,48.83,-0.8154,0.0293,-11.91,-0.8935,-0.1363,-11.03,2.0306,2.1859,48.16,354,586,6.7797,93.0034,99.7831,7.9266,92.5861,-1.147,0.4174,-1.2371,0.9273,7.3413,92.3862,650,1019,36.229,56.795,38.95,-13.5837,2.5536,-8.93,-15.0775,2.0736,-9.44,52.0284,54.1787,48.99,3.6923,95.9764,99.6687,4.3224,95.841,-0.63,0.1354,-0.6564,0.4016,3.9028,95.9654,15.9465,10.2128,15.1852,11.8139,16.4514,15.5544,15.1769,16.0653,4,9,6,13,10,59,116,6.779661017,3.448275862,0.2229,0.5016,0.3344,0.7246,0.5574,3.2884,6.4654,16.67,37.5,54.17,41.67,996,374,326,296,37.5502,32.7309,29.7189
1004,HANOWSKI, BEN,Calgary,F(LW),16,142.717,5,7,2.102,2.943,41.67,2.0084,2.7678,42.05,0.0937,0.1751,-0.38,0.1556,0.7183,-5,2.1976,2.1982,49.99,52,75,9.6154,90.6667,100.2821,7.6297,90.5803,1.9857,0.0864,1.4123,-1.2525,7.5059,92.1216,93,146,39.098,61.38,38.91,-10.465,1.9248,-6.55,-7.0613,3.727,-5.55,54.3211,51.8496,51.16,5.3763,95.2055,100.5818,4.0522,95.3447,1.3242,-0.1392,1.1595,-0.936,4.0455,95.7605,18.0646,19.2308,22.5806,15.736,19.0104,19.5556,15.3846,15.5102,1,2,0,3,1,14,22,7.142857143,4.545454545,0.4204,0.8408,0,1.2612,0.4204,5.8858,9.2491,20,40,60,20,122,38,40,44,31.1475,32.7869,36.0656
1005,BROUILLETTE, JULIEN,Winnipeg,D,11,157.133,6,5,2.291,1.909,54.55,2.1113,2.2573,48.33,0.1797,-0.3481,6.22,0.2219,-0.0008,2.55,2.1032,2.1622,49.31,49,88,12.2449,94.3182,106.5631,7.9594,92.4714,4.2855,1.8468,3.6356,0.3788,7.286,92.1553,103,162,39.33,61.858,38.87,-12.8787,6.4395,-9.64,-8.4199,-0.3753,-4.55,54.257,52.0458,51.04,5.8252,96.9136,102.7388,4.044,95.9269,1.7812,0.9867,1.4919,-0.0174,3.8764,95.8456,29.4202,31.5789,29.4118,25.5583,29.2948,22.1311,25.4658,19.209,1,1,1,2,2,3,15,33.33333333,6.666666667,0.3818,0.3818,0.3818,0.7637,0.7637,1.1455,5.7276,16.67,16.67,33.33,33.33,102,34,41,27,33.3333,40.1961,26.4706
1006,ORR, COLTON,Toronto,F(RW),99,572.317,15,14,1.573,1.468,51.72,2.1535,2.3937,47.36,-0.581,-0.926,4.37,-1.0192,-1.2114,2.55,1.8694,2.2154,45.77,178,290,8.427,95.1724,103.5994,8.2326,92.4905,0.1944,2.6819,-1.1378,2.8519,6.9208,92.3733,354,569,37.112,59.652,38.35,-12.7236,-1.4356,-6.57,-14.7955,-6.6121,-5.57,50.7952,55.2398,47.9,4.2373,97.5395,101.7768,4.3212,96.0816,-0.0839,1.458,-0.7557,1.5826,3.6804,95.9895,12.1949,7.772,7.0707,9.0329,11.1133,14.4094,11.6399,12.7623,1,3,2,4,3,25,51,4,1.960784314,0.1048,0.3145,0.2097,0.4193,0.3145,2.6209,5.3467,6.67,20,26.67,20,611,225,203,183,36.8249,33.2242,29.9509
1007,MCCABE, JAKE,Buffalo,D,9,116.65,2,5,1.029,2.572,28.57,1.6408,2.3933,40.67,-0.6121,0.1785,-12.1,-0.7718,-0.229,-10.56,2.2352,2.1494,50.98,49,71,4.0816,92.9577,97.0393,6.5199,92.5047,-2.4382,0.4531,-2.9496,1.5997,7.6092,92.3868,79,127,40.634,65.324,38.35,-5.3506,4.9633,-4.89,-1.3773,-3.2954,0.37,54.5731,51.9067,51.25,2.5316,96.063,98.5946,3.5681,96.0349,-1.0364,0.0281,-1.7541,0.1446,4.0959,95.859,28.0027,18.1818,26.3158,27.3356,27.0213,32.9787,26.2857,31.6239,0,1,0,1,0,2,7,0,0,0,0.5144,0,0.5144,0,1.0287,3.6005,0,50,50,0,114,37,46,31,32.4561,40.3509,27.193
1008,HISHON, JOEY,Colorado,F(C),13,111.6,1,2,0.538,1.075,33.33,1.9652,2.2933,46.15,-1.4276,-1.2181,-12.81,-1.9281,-1.5079,-15.5,1.9715,2.2467,46.74,41,44,2.439,95.4545,97.8935,7.5698,92.5475,-5.1308,2.9071,-7.8551,3.201,7.152,92.069,69,112,37.097,60.215,38.12,-10.1687,1.9361,-6.66,-6.23,-2.9552,-2.56,51.9378,54.2201,48.93,1.4493,98.2143,99.6636,4.1579,96.0649,-2.7086,2.1494,-4.2418,2.3035,3.7958,95.8564,17.9248,4.5455,8.3333,15.7534,17.2308,16.2162,13.242,21.9895,0,1,0,1,0,15,23,0,0,0,0.5376,0,0.5376,0,8.0645,12.3656,0,100,100,0,95,42,29,24,44.2105,30.5263,25.2632
1009,RISTOLAINEN, RASMUS,Buffalo,D,112,1799.13,40,77,1.334,2.568,34.19,1.8519,2.4722,42.83,-0.5179,0.0957,-8.64,-0.3044,-0.0966,-3.89,2.2663,2.2133,50.59,745,1077,5.3691,92.8505,98.2196,7.405,92.2602,-2.0359,0.5903,-1.6771,0.7272,7.7976,92.2787,1258,2049,41.954,68.333,38.04,-3.8723,7.7014,-5.01,0.0336,3.1113,-1.09,54.5747,53.6808,50.41,3.1797,96.2421,99.4218,4.0412,95.9227,-0.8616,0.3194,-0.7288,0.3273,4.1526,95.8769,33.1661,28.777,32.3529,33.1839,34.207,32.2254,32.6195,30.2647,4,8,4,12,8,122,214,3.278688525,1.869158879,0.1334,0.2668,0.1334,0.4002,0.2668,4.0686,7.1368,10,20,30,20,1627,526,655,446,32.3294,40.2581,27.4124
1010,MCLAREN, FRAZER,Toronto,F(LW),63,291.033,7,9,1.443,1.855,43.75,2.0945,2.2431,48.29,-0.6513,-0.3877,-4.54,-1.0629,-0.5619,-7.15,1.8106,2.1717,45.47,84,136,8.3333,93.3824,101.7157,8.2433,92.8441,0.09,0.5382,-0.9062,0.3295,6.7357,92.4836,174,284,35.872,58.55,37.99,-12.3934,-1.8792,-6.41,-16.9982,-8.3142,-6.17,50.7161,55.0149,47.97,4.023,96.831,100.854,4.3395,96.288,-0.3165,0.543,-0.7169,0.4462,3.57,96.0525,9.7124,5.8333,7.6271,6.8022,8.6087,13.2948,9.569,11.326,3,2,1,5,4,24,34,12.5,8.823529412,0.6185,0.4123,0.2062,1.0308,0.8246,4.9479,7.0095,42.86,28.57,71.43,57.14,349,123,111,115,35.2436,31.8052,32.9513
